postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
EC2R 8AH,House,End-Terrace,England and Wales: 1967-1975,34,1,1,rental (private),E06000001,Hartlepool,E,C,54,80,"Cavity wall, filled cavity",Very Poor,Very Good,"Flat, limited insulation (assumed)",Very Good,Good,"Solid, no insulation (assumed)",Very Poor,Poor,double glazing installed during or after 2002,Very Good,Very Good,triple,35,"Air source heat pump, radiators",Very Poor,Very Good,"Programmer, room thermostat and TRVs",Average,Very Good,"Room heaters, electric",Good,Very Poor,From main system,Poor,Very Good,Low energy lighting in 11% of fixed outlets,Average,Good,11,mains gas (not community),Y,natural,2,0,Y,0,6.6,194.1,4.0,58,38,1325,884,196,99,250,205,marketed sale,2012-11-01,2012-11-13,0,2.6,Normal,heated corridor,0
SE1 7PB,House,Detached,England and Wales: 1950-1966,114,5,4,owner-occupied,E06000002,Middlesbrough,D,B,68,85,"Solid brick, as built, no insulation (assumed)",Average,Very Good,"Pitched, 200 mm loft insulation",Very Good,Good,"Solid, limited insulation (assumed)",Poor,Very Poor,single glazed,Very Poor,Poor,double,3,"Boiler and radiators, mains gas",Average,Very Poor,"Programmer, room thermostat and TRVs",Very Poor,Very Poor,Portable heaters,Average,Poor,From main system,Average,Poor,Low energy lighting in 10% of fixed outlets,Poor,Very Good,10,mains gas (not community),Y,"mechanical, supply and extract",0,0,N,0,9.2,80.7,4.3,402,306,2251,1739,227,118,253,149,rental (private),2023-07-11,2023-07-17,0,2.3,Normal,no corridor,0
TS1 2PA,Flat,Semi-Detached,England and Wales: 1950-1966,205,10,9,owner-occupied,E09000003,Barnet,C,A,78,99,"Cavity wall, filled cavity",Poor,Average,"Pitched, 200 mm loft insulation",Very Poor,Good,"Solid, insulated",Very Poor,Good,"double, unknown install date",Very Poor,Very Good,secondary,59,"Boiler and radiators, electric",Good,Poor,Programmer and room thermostat,Very Good,Poor,Portable heaters,Poor,Good,"Electric immersion, off-peak",Average,Good,Low energy lighting in 88% of fixed outlets,Average,Good,88,mains gas (not community),Y,"mechanical, supply and extract",2,0,N,0,2.4,11.7,1.3,187,120,459,221,191,127,277,225,rental (social),2017-05-24,2017-05-28,0,2.8,More Than Typical,heated corridor,0
EN5 2DY,House,Detached,England and Wales: 1900-1929,152,7,5,rental (private),E08000001,Bolton,C,B,70,89,"Cavity wall, as built, insulated (assumed)",Average,Average,"Pitched, 300 mm loft insulation",Poor,Good,"Suspended, insulated (assumed)",Poor,Average,double glazing installed before 2002,Very Good,Poor,secondary,89,"Boiler and radiators, oil",Average,Very Good,Programmer and room thermostat,Very Good,Very Good,None,,,From main system,Average,Very Good,Low energy lighting in 98% of fixed outlets,Good,Good,98,mains gas (not community),Y,natural,0,0,N,0,5.1,33.6,3.3,495,369,2426,1014,234,182,73,39,marketed sale,2017-01-16,2017-01-18,1,2.9,Normal,no corridor,0
N1 9GU,Flat,Detached,England and Wales: 1950-1966,139,6,5,owner-occupied,E06000002,Middlesbrough,D,C,57,72,"Cavity wall, filled cavity",Average,Very Good,"Pitched, 200 mm loft insulation",Average,Good,"Suspended, insulated (assumed)",Poor,Poor,triple glazing,Good,Very Poor,double,54,"Boiler and radiators, mains gas",Poor,Very Poor,No thermostatic control,Good,Very Poor,None,,,From main system,Poor,Average,Low energy lighting in 44% of fixed outlets,Good,Good,44,mains gas (not community),Y,natural,0,0,N,0,3.2,23.0,1.9,144,71,1970,1177,427,318,131,89,rental (social),2022-12-26,2022-12-28,0,3.3,Normal,no corridor,0
EN5 2DY,House,Mid-Terrace,England and Wales: 1930-1949,154,7,7,owner-occupied,E09000001,City of London,D,C,55,71,"Cavity wall, as built, insulated (assumed)",Poor,Very Good,(another dwelling above),Good,Good,(other premises below),Very Poor,Average,"double, unknown install date",Very Poor,Poor,double,78,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Very Poor,Average,None,,,From main system,Average,Very Poor,Low energy lighting in 56% of fixed outlets,Very Poor,Good,56,mains gas (not community),Y,natural,0,0,Y,0,2.7,17.5,1.6,337,219,2227,1346,301,200,257,178,new dwelling,2023-11-25,2023-11-28,0,2.4,Less Than Typical,no corridor,0
HA0 4UR,House,End-Terrace,England and Wales: 1967-1975,249,12,10,owner-occupied,E09000005,Brent,C,A,73,96,"Solid brick, as built, no insulation (assumed)",Good,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Solid, no insulation (assumed)",Very Poor,Very Poor,double glazing installed during or after 2002,Very Poor,Poor,double,87,"Condensing boiler and radiators, mains gas",Very Good,Very Good,"Programmer, room thermostat and TRVs",Poor,Very Good,"Room heaters, mains gas",Very Good,Good,From main system,Poor,Very Good,Low energy lighting in 74% of fixed outlets,Poor,Good,74,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,11.8,47.4,8.7,98,45,1885,1619,191,161,94,73,marketed sale,2023-08-21,2023-08-28,0,3.3,Normal,no corridor,0
EC2R 8AH,House,Semi-Detached,England and Wales: 2003-2006,53,2,1,owner-occupied,E09000005,Brent,E,D,48,58,"System built, as built, insulated (assumed)",Good,Poor,"Pitched, no insulation (assumed)",Poor,Good,"Suspended, no insulation (assumed)",Very Good,Good,"double, unknown install date",Very Good,Very Poor,secondary,49,"Boiler and radiators, mains gas",Poor,Average,"Programmer, room thermostat and TRVs",Good,Average,None,,,"Electric immersion, off-peak",Very Good,Good,Low energy lighting in 48% of fixed outlets,Very Poor,Very Poor,48,mains gas (not community),Y,natural,0,0,N,0,4.6,86.8,2.0,390,332,877,373,370,230,149,100,new dwelling,2013-09-19,2013-09-20,3,3.2,More Than Typical,no corridor,0
W1D 3AF,House,Detached,England and Wales: 1950-1966,247,12,10,owner-occupied,E09000001,City of London,D,B,59,88,"Solid brick, with external or internal insulation",Good,Good,"Flat, limited insulation (assumed)",Average,Poor,"Solid, insulated",Very Good,Average,"double, unknown install date",Poor,Good,double,31,"Boiler and radiators, mains gas",Poor,Very Good,Room thermostat only,Very Poor,Very Poor,"Room heaters, mains gas",Very Good,Average,"Electric immersion, off-peak",Good,Very Good,Low energy lighting in 7% of fixed outlets,Very Good,Good,7,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,10.6,42.9,5.3,360,235,1804,988,77,62,152,106,marketed sale,2018-12-13,2018-12-15,0,2.8,Normal,unheated corridor,11.7
S44 6BE,House,Semi-Detached,England and Wales: 1930-1949,162,8,6,owner-occupied,E06000002,Middlesbrough,C,A,76,92,"Cavity wall, as built, no insulation (assumed)",Average,Average,"Pitched, 200 mm loft insulation",Very Poor,Average,"Suspended, no insulation (assumed)",Very Poor,Very Good,double glazing installed during or after 2002,Good,Very Poor,double,51,"Boiler and radiators, mains gas",Poor,Average,"Programmer, TRVs and bypass",Average,Average,Portable heaters,Very Good,Very Poor,From main system,Very Good,Average,Low energy lighting in 60% of fixed outlets,Good,Average,60,mains gas (not community),Y,natural,0,0,N,0,3.5,21.6,2.1,433,342,1300,996,110,88,45,28,marketed sale,2012-09-26,2012-09-28,0,2.6,More Than Typical,no corridor,0
E1 6AN,House,Purpose-built flat,England and Wales: 1900-1929,181,9,8,owner-occupied,E07000032,Amber Valley,F,E,28,47,"Cavity wall, filled cavity",Average,Average,"Pitched, 300 mm loft insulation",Average,Average,"Solid, limited insulation (assumed)",Average,Good,double glazing installed during or after 2002,Good,Good,secondary,98,Community scheme,Very Good,Good,"Programmer, room thermostat and TRVs",Good,Poor,"Room heaters, electric",Poor,Average,From main system,Very Good,Very Poor,Low energy lighting in 95% of fixed outlets,Average,Good,95,oil,N,natural,2,1.3,N,0,12.0,66.3,9.5,425,361,1204,572,259,131,207,156,marketed sale,2022-07-03,2022-07-13,0,2.9,Normal,no corridor,0
W1D 3AF,House,Semi-Detached,England and Wales: 1900-1929,70,3,1,owner-occupied,E09000002,Barking and Dagenham,D,D,59,67,"Solid brick, as built, no insulation (assumed)",Very Good,Good,"Flat, limited insulation (assumed)",Poor,Poor,"Suspended, insulated (assumed)",Very Good,Poor,"double, unknown install date",Poor,Good,double,27,"Boiler and radiators, mains gas",Average,Average,Room thermostat only,Good,Very Good,None,,,"From main system, no cylinder thermostat",Very Poor,Very Poor,Low energy lighting in 10% of fixed outlets,Good,Average,10,mains gas (not community),Y,natural,0,3.9,N,0,4.0,57.1,3.0,358,150,1542,731,414,248,212,139,rental (social),2013-04-21,2013-04-28,1,2.9,Normal,no corridor,0
EC2R 8AH,House,Semi-Detached,England and Wales: 1983-1990,101,5,4,owner-occupied,E09000002,Barking and Dagenham,D,D,62,68,"Cavity wall, as built, no insulation (assumed)",Average,Very Poor,"Pitched, 200 mm loft insulation",Average,Very Poor,"Solid, insulated",Good,Very Poor,double glazing installed during or after 2002,Poor,Very Poor,double,22,"Boiler and radiators, oil",Very Good,Very Good,"Programmer, room thermostat and TRVs",Good,Very Poor,Portable heaters,Good,Very Good,From main system,Poor,Very Good,Low energy lighting in 7% of fixed outlets,Average,Very Poor,7,mains gas (not community),Y,natural,2,0,N,0,2.1,20.8,1.0,458,303,2426,1934,245,199,213,147,marketed sale,2024-07-12,2024-07-26,2,3.5,More Than Typical,unheated corridor,12.9
DA5 1QD,Flat,Semi-Detached,England and Wales: 1991-1995,45,2,2,rental (social),E07000032,Amber Valley,C,B,80,90,"Cavity wall, as built, insulated (assumed)",Poor,Good,"Pitched, 300 mm loft insulation",Very Good,Good,"Solid, no insulation (assumed)",Average,Good,secondary glazing,Very Good,Average,double,1,"Boiler and radiators, mains gas",Good,Good,No thermostatic control,Very Good,Average,Portable heaters,Average,Very Good,Community hot water,Very Good,Very Good,Low energy lighting in 93% of fixed outlets,Poor,Poor,93,mains gas (not community),Y,"mechanical, supply and extract",0,0,N,0,2.2,48.9,1.7,122,96,2355,1955,87,56,232,170,rental (social),2024-10-02,2024-10-05,0,3.4,Normal,heated corridor,0
E1 6AN,House,Enclosed Mid-Terrace,England and Wales: 1983-1990,119,5,3,rental (social),E07000033,Bolsover,C,A,75,95,"Cavity wall, as built, insulated (assumed)",Very Good,Average,"Pitched, 200 mm loft insulation",Poor,Very Good,"Solid, no insulation (assumed)",Very Poor,Poor,double glazing installed during or after 2002,Very Good,Very Good,double,21,"Warm air, mains gas",Average,Very Good,Room thermostat only,Very Good,Average,Portable heaters,Poor,Poor,From main system,Average,Very Good,Low energy lighting in 24% of fixed outlets,Very Poor,Poor,24,mains gas (not community),Y,natural,2,0,N,0,4.8,40.3,3.9,453,376,1123,540,87,71,47,29,marketed sale,2016-05-08,2016-05-10,0,3.1,Normal,unheated corridor,4.7
W1D 3AF,House,Mid-Terrace,England and Wales: before 1900,41,2,1,rental (private),E06000001,Hartlepool,C,B,74,84,"Solid brick, as built, no insulation (assumed)",Good,Good,"Pitched, no insulation (assumed)",Average,Average,(other premises below),Very Good,Very Good,double glazing installed before 2002,Very Poor,Poor,single,41,"Boiler and radiators, mains gas",Very Poor,Poor,"Programmer, room thermostat and TRVs",Very Poor,Very Poor,None,,,From main system,Poor,Very Good,Low energy lighting in 18% of fixed outlets,Poor,Good,18,mains gas (not community),Y,natural,2,0,N,0,5.6,136.6,3.0,478,255,452,214,406,311,73,56,rental (private),2014-04-26,2014-04-28,0,3.4,Less Than Typical,no corridor,0
S44 6BE,Flat,Purpose-built flat,England and Wales: before 1900,57,2,1,owner-occupied,E09000002,Barking and Dagenham,D,A,64,93,"Solid brick, as built, no insulation (assumed)",Good,Poor,(another dwelling above),Poor,Very Poor,"Solid, limited insulation (assumed)",Very Good,Very Poor,double glazing installed during or after 2002,Very Good,Average,secondary,64,Electric storage heaters,Good,Very Poor,Charging control and target charge,Very Good,Good,"Room heaters, electric",Good,Good,From main system,Good,Very Good,Low energy lighting in 29% of fixed outlets,Poor,Very Good,29,mains gas (not community),Y,natural,0,2.2,N,0,9.5,166.7,7.5,494,329,1608,1349,185,120,278,202,new dwelling,2024-06-09,2024-06-21,0,2.5,Normal,heated corridor,0
EN5 2DY,Bungalow,Purpose-built flat,England and Wales: 1991-1995,159,7,6,owner-occupied,E06000001,Hartlepool,C,B,73,89,"Solid brick, as built, no insulation (assumed)",Poor,Average,"Pitched, limited insulation (assumed)",Average,Good,"Solid, limited insulation (assumed)",Average,Very Poor,triple glazing,Poor,Very Poor,double,0,"Boiler and radiators, LPG",Average,Very Poor,Time and temperature zone control,Very Poor,Very Poor,Portable heaters,Average,Average,"Electric immersion, off-peak",Very Good,Poor,Low energy lighting in 60% of fixed outlets,Very Good,Average,60,mains gas (not community),Y,natural,0,1.1,N,0,7.8,49.1,3.6,65,33,2202,1534,140,123,272,199,assessment for green deal,2015-05-20,2015-05-28,0,3.0,Normal,no corridor,0
N1 9GU,House,Mid-Terrace,England and Wales: 1930-1949,78,3,3,rental (private),E09000005,Brent,C,B,73,86,"Cavity wall, filled cavity",Poor,Average,"Pitched, 300 mm loft insulation",Average,Very Poor,"Solid, no insulation (assumed)",Poor,Very Good,double glazing installed before 2002,Very Good,Very Poor,single,79,"Boiler and radiators, mains gas",Poor,Good,Room thermostat only,Very Good,Poor,Portable heaters,Very Poor,Average,From main system,Very Good,Good,Low energy lighting in 12% of fixed outlets,Good,Good,12,mains gas (not community),Y,natural,1,0,N,0,6.4,82.1,3.3,79,63,1855,1354,398,221,43,32,rental (social),2014-11-11,2014-11-22,0,2.3,Much More Than Typical,unheated corridor,11.7
BL1 1UA,Flat,Semi-Detached,England and Wales: 1900-1929,250,12,10,owner-occupied,E07000032,Amber Valley,D,C,62,71,"Cavity wall, as built, insulated (assumed)",Average,Average,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Suspended, insulated (assumed)",Average,Poor,"double, unknown install date",Good,Average,double,45,"Condensing boiler and radiators, mains gas",Good,Good,Room thermostat only,Very Good,Good,"Room heaters, mains gas",Good,Good,From main system,Very Good,Very Poor,Low energy lighting in 80% of fixed outlets,Very Poor,Good,80,community heat,N,natural,0,0,N,0,2.6,10.4,1.1,220,157,924,514,79,39,170,99,marketed sale,2016-03-04,2016-03-11,2,2.4,Normal,no corridor,0
TS1 2PA,House,Purpose-built flat,England and Wales: 1976-1982,227,11,9,owner-occupied,E09000005,Brent,E,D,40,57,"Cavity wall, filled cavity",Very Good,Very Good,"Room-in-roof, limited insulation (assumed)",Very Good,Very Good,"Solid, insulated",Poor,Good,double glazing installed during or after 2002,Very Poor,Very Good,secondary,92,"Boiler and radiators, mains gas",Average,Good,Room thermostat only,Average,Average,None,,,From main system,Very Good,Very Good,Low energy lighting in 33% of fixed outlets,Good,Very Good,33,mains gas (not community),Y,natural,0,0,N,1,7.7,33.9,5.4,74,54,280,118,109,72,224,123,marketed sale,2016-03-02,2016-03-11,0,3.5,Much More Than Typical,heated corridor,0
TS1 2PA,House,Mid-Terrace,England and Wales: 1967-1975,54,2,2,owner-occupied,E09000002,Barking and Dagenham,E,D,49,67,"Cavity wall, as built, insulated (assumed)",Average,Average,"Pitched, 200 mm loft insulation",Very Poor,Very Poor,(other premises below),Very Poor,Good,"double, unknown install date",Average,Very Poor,double,88,"Room heaters, solid fuel",Very Poor,Very Good,Room thermostat only,Good,Poor,"Room heaters, mains gas",Average,Poor,From main system,Very Poor,Very Poor,Low energy lighting in 23% of fixed outlets,Very Good,Very Good,23,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,0.6,11.1,0.3,381,184,1664,1409,368,223,77,49,marketed sale,2022-12-05,2022-12-13,1,2.6,Much More Than Typical,unheated corridor,1.4
TS1 2PA,Bungalow,Purpose-built flat,England and Wales: 1950-1966,72,3,3,rental (private),E06000001,Hartlepool,D,B,68,88,"Solid brick, as built, no insulation (assumed)",Very Good,Very Good,(another dwelling above),Good,Very Good,"Solid, no insulation (assumed)",Average,Average,single glazed,Very Poor,Average,triple,13,"Boiler and radiators, mains gas",Good,Poor,"Programmer, room thermostat and TRVs",Poor,Very Good,None,,,From main system,Very Poor,Good,Low energy lighting in 85% of fixed outlets,Good,Very Good,85,mains gas (not community),Y,natural,0,0,N,0,9.1,126.4,5.1,219,193,406,265,331,250,236,195,marketed sale,2015-08-11,2015-08-20,0,3.4,Much More Than Typical,no corridor,0
BL1 1UA,House,Purpose-built flat,England and Wales: 1983-1990,213,10,9,owner-occupied,E09000004,Bexley,D,A,68,98,"Cavity wall, as built, no insulation (assumed)",Very Poor,Good,"Pitched, 100 mm loft insulation",Good,Very Poor,(other premises below),Average,Average,"double, unknown install date",Good,Good,double,69,"Room heaters, solid fuel",Average,Very Good,"Programmer, TRVs and bypass",Average,Very Poor,"Room heaters, electric",Poor,Very Poor,"From main system, no cylinder thermostat",Poor,Very Poor,Low energy lighting in 31% of fixed outlets,Average,Poor,31,mains gas (not community),Y,natural,0,0,N,1,1.7,8.0,1.0,374,306,704,553,280,191,288,159,rental (private),2019-03-05,2019-03-12,0,2.7,Much More Than Typical,no corridor,0
HA0 4UR,Bungalow,Enclosed Mid-Terrace,England and Wales: 1983-1990,43,2,1,rental (private),E09000003,Barnet,B,A,81,98,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 100 mm loft insulation",Poor,Good,(other premises below),Very Good,Good,double glazing installed during or after 2002,Very Poor,Very Good,double,5,Electric storage heaters,Average,Very Poor,Programmer and room thermostat,Good,Good,"Room heaters, electric",Very Poor,Average,From main system,Average,Poor,Low energy lighting in 6% of fixed outlets,Good,Very Good,6,mains gas (not community),Y,natural,0,3.0,N,0,1.2,27.9,0.6,452,217,1373,1018,124,103,181,105,marketed sale,2019-04-21,2019-04-28,0,3.1,More Than Typical,unheated corridor,13.2
SW1A 1AA,Flat,Park home,England and Wales: 1950-1966,245,12,10,rental (social),E08000001,Bolton,D,B,55,84,"Solid brick, with external or internal insulation",Poor,Poor,"Pitched, 200 mm loft insulation",Average,Good,"Solid, no insulation (assumed)",Very Poor,Very Good,double glazing installed during or after 2002,Good,Very Poor,double,0,"Warm air, mains gas",Very Good,Good,No thermostatic control,Good,Poor,None,,,From main system,Good,Very Poor,Low energy lighting in 87% of fixed outlets,Poor,Very Good,87,mains gas (not community),Y,MVHR,0,0,N,0,4.0,16.3,3.2,331,191,1501,994,144,101,288,162,new dwelling,2016-09-24,2016-09-28,0,2.6,Normal,heated corridor,0
W1D 3AF,House,Purpose-built flat,England and Wales: 2003-2006,39,1,1,rental (private),E07000032,Amber Valley,C,B,69,88,"Solid brick, as built, no insulation (assumed)",Very Good,Very Poor,"Flat, limited insulation (assumed)",Good,Very Good,"Suspended, no insulation (assumed)",Very Good,Very Poor,triple glazing,Poor,Very Poor,single,10,"Boiler and radiators, mains gas",Good,Average,"Programmer, room thermostat and TRVs",Poor,Very Poor,None,,,From main system,Good,Good,Low energy lighting in 20% of fixed outlets,Good,Very Poor,20,mains gas (not community),Y,natural,0,0,N,0,1.3,33.3,0.6,178,120,1132,968,258,169,237,159,marketed sale,2024-09-10,2024-09-21,0,2.4,Normal,heated corridor,0
TS1 2PA,House,Mid-Terrace,England and Wales: 1950-1966,248,12,12,rental (private),E08000001,Bolton,B,A,83,100,"Cavity wall, filled cavity",Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Very Poor,"Suspended, no insulation (assumed)",Average,Good,single glazed,Good,Average,secondary,80,"Boiler and radiators, mains gas",Very Good,Very Good,Room thermostat only,Very Good,Very Poor,None,,,"From main system, no cylinder thermostat",Poor,Very Poor,Low energy lighting in 91% of fixed outlets,Good,Very Good,91,electricity,N,natural,2,0,N,0,10.3,41.5,8.9,331,208,2451,1070,393,207,80,46,marketed sale,2014-11-24,2014-11-28,2,3.0,Much More Than Typical,no corridor,0
DA5 1QD,House,Purpose-built flat,England and Wales: 1976-1982,123,6,5,rental (private),E09000003,Barnet,D,B,63,83,"Cavity wall, filled cavity",Average,Very Poor,"Flat, limited insulation (assumed)",Very Poor,Good,"Solid, limited insulation (assumed)",Poor,Average,triple glazing,Very Good,Very Poor,double,48,"Boiler and radiators, mains gas",Very Poor,Poor,Programmer and room thermostat,Average,Poor,"Room heaters, mains gas",Poor,Very Poor,From main system,Very Poor,Good,Low energy lighting in 85% of fixed outlets,Poor,Good,85,oil,N,natural,1,0,N,0,3.1,25.2,2.4,425,352,748,472,311,166,216,151,marketed sale,2019-08-02,2019-08-03,0,2.8,Much More Than Typical,heated corridor,0
S44 6BE,Flat,Detached,England and Wales: 1983-1990,68,3,3,rental (private),E09000004,Bexley,D,C,65,78,"Cavity wall, as built, insulated (assumed)",Very Poor,Very Poor,"Pitched, 100 mm loft insulation",Good,Average,"Solid, limited insulation (assumed)",Very Poor,Very Poor,double glazing installed during or after 2002,Good,Poor,double,16,"Boiler and radiators, mains gas",Very Good,Good,Charging control and target charge,Very Poor,Poor,"Room heaters, mains gas",Good,Very Poor,From main system,Good,Poor,Low energy lighting in 36% of fixed outlets,Very Poor,Very Poor,36,mains gas (not community),Y,natural,0,3.7,Y,0,2.3,33.8,1.6,468,214,1143,694,219,172,276,212,rental (private),2019-03-08,2019-03-22,0,2.4,Normal,heated corridor,0
SE1 7PB,House,Mid-Terrace,England and Wales: 1996-2002,153,7,5,rental (social),E09000002,Barking and Dagenham,D,C,67,75,"Cavity wall, filled cavity",Average,Very Poor,"Pitched, 300 mm loft insulation",Very Poor,Average,"Solid, insulated",Average,Poor,"double, unknown install date",Good,Poor,single,100,Ground source heat pump,Poor,Good,Programmer and room thermostat,Very Poor,Very Poor,None,,,From main system,Average,Average,Low energy lighting in 15% of fixed outlets,Very Poor,Average,15,mains gas (not community),Y,MVHR,1,0,N,0,2.0,13.1,1.4,473,189,1967,1300,239,203,249,147,new dwelling,2023-06-14,2023-06-20,0,2.1,Normal,no corridor,0
WC2N 5DU,Flat,Semi-Detached,England and Wales: 1996-2002,221,11,11,owner-occupied,E09000002,Barking and Dagenham,C,B,80,89,"Solid brick, as built, no insulation (assumed)",Good,Very Good,"Pitched, 200 mm loft insulation",Very Good,Average,(other premises below),Poor,Average,"double, unknown install date",Poor,Poor,single,25,"Air source heat pump, underfloor",Very Good,Very Good,"Programmer, room thermostat and TRVs",Very Poor,Average,"Room heaters, electric",Very Poor,Very Poor,From main system,Average,Average,Low energy lighting in 56% of fixed outlets,Good,Very Poor,56,electricity,N,natural,1,0,N,0,5.6,25.3,4.2,132,59,2282,1369,223,182,56,31,rental (social),2012-10-17,2012-10-26,0,2.4,Normal,unheated corridor,5.0
DA5 1QD,House,Semi-Detached,England and Wales: 1983-1990,74,3,2,owner-occupied,E09000005,Brent,C,B,78,83,"Cavity wall, as built, insulated (assumed)",Good,Poor,(another dwelling above),Good,Good,(other premises below),Good,Average,double glazing installed during or after 2002,Good,Good,double,79,Electric storage heaters,Good,Very Good,"Programmer, room thermostat and TRVs",Very Good,Poor,None,,,"From main system, no cylinder thermostat",Very Good,Very Poor,Low energy lighting in 33% of fixed outlets,Very Good,Poor,33,mains gas (not community),Y,natural,0,0,N,0,6.3,85.1,4.3,307,167,679,544,181,153,158,122,rental (private),2013-09-06,2013-09-14,0,2.5,Less Than Typical,no corridor,0
W1D 3AF,Flat,Purpose-built flat,England and Wales: 1930-1949,155,7,7,owner-occupied,E09000005,Brent,C,A,76,99,"Cavity wall, as built, no insulation (assumed)",Average,Good,"Flat, limited insulation (assumed)",Poor,Poor,"Solid, no insulation (assumed)",Good,Good,double glazing installed before 2002,Very Good,Good,double,63,"Boiler and radiators, mains gas",Very Poor,Very Poor,"Programmer, TRVs and bypass",Average,Poor,None,,,From main system,Average,Very Poor,Low energy lighting in 54% of fixed outlets,Very Poor,Very Good,54,mains gas (not community),Y,natural,0,0,N,0,11.8,76.1,10.1,193,115,725,309,459,307,46,32,marketed sale,2018-05-15,2018-05-18,0,2.7,Much More Than Typical,no corridor,0
DA5 1QD,House,Purpose-built flat,England and Wales: 1950-1966,238,11,10,rental (private),E09000004,Bexley,E,E,44,50,"Cavity wall, filled cavity",Very Poor,Poor,"Pitched, 100 mm loft insulation",Poor,Average,(other premises below),Very Poor,Very Poor,double glazing installed before 2002,Poor,Good,double,2,"Boiler and radiators, mains gas",Good,Average,"Programmer, TRVs and bypass",Very Good,Good,"Room heaters, electric",Good,Poor,From main system,Very Good,Very Good,Low energy lighting in 53% of fixed outlets,Poor,Very Poor,53,mains gas (not community),Y,natural,0,0,N,0,6.0,25.2,4.3,280,216,1264,733,336,242,161,102,marketed sale,2013-03-11,2013-03-15,1,3.0,Less Than Typical,no corridor,0
IG11 7LZ,House,Semi-Detached,England and Wales: before 1900,56,2,1,owner-occupied,E09000002,Barking and Dagenham,G,F,13,34,"Solid brick, with external or internal insulation",Good,Average,"Pitched, 100 mm loft insulation",Poor,Very Poor,"Suspended, no insulation (assumed)",Poor,Poor,double glazing installed before 2002,Very Good,Poor,double,76,"Boiler and radiators, mains gas",Very Good,Very Poor,Programmer and room thermostat,Good,Poor,"Room heaters, electric",Very Poor,Poor,From main system,Good,Good,Low energy lighting in 39% of fixed outlets,Poor,Poor,39,mains gas (not community),Y,natural,0,0,N,0,7.6,135.7,3.4,249,138,1213,932,276,207,97,68,marketed sale,2019-05-12,2019-05-19,0,2.8,More Than Typical,no corridor,0
W1D 3AF,House,Semi-Detached,England and Wales: 2012 onwards,162,8,6,owner-occupied,E09000004,Bexley,B,A,87,100,"Cavity wall, as built, insulated (assumed)",Very Poor,Poor,"Pitched, 200 mm loft insulation",Good,Average,"Solid, limited insulation (assumed)",Very Good,Very Good,"double, unknown install date",Good,Poor,secondary,56,"Boiler and radiators, mains gas",Very Good,Good,Room thermostat only,Very Good,Very Poor,"Room heaters, electric",Good,Poor,From main system,Average,Average,Low energy lighting in 100% of fixed outlets,Good,Very Good,100,mains gas (not community),Y,MVHR,0,0,N,0,9.8,60.5,7.3,195,141,2378,1912,261,150,65,37,rental (private),2017-02-27,2017-02-28,0,3.5,Less Than Typical,no corridor,0
